,FIPS,State,County,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Adults with Obesity,Food Environment Index,% With Access to Exercise Opportunities,% Uninsured,Primary Care Physicians Ratio,Preventable Hospitalization Rate,Population,% Unemployed,Income Ratio,Social Association Rate,% Smokers,% Excessive Drinking,High School Graduation Rate,Code,zip,Lat,Lon
494,16007,Idaho,Bear Lake,7516.0,14,3.6,3.8,26,7.7,49.0,10.0,1206:01:00,2471.0,1296,2.9,4.3,0.0,13,15,78.0,ID,83220.0,42.36,-111.37
495,16009,Idaho,Benewah,9613.0,16,4.0,4.0,32,7.0,72.0,14.0,1312:01:00,3408.0,1735,4.6,4.0,5.4,15,15,83.0,ID,83824.0,47.12,-116.91
496,16011,Idaho,Bingham,8487.0,16,3.9,4.0,31,8.0,45.0,15.0,3062:01:00,3267.0,10655,2.7,4.1,1.7,14,14,90.0,ID,83210.0,43.09,-112.84
497,16013,Idaho,Blaine,3929.0,14,3.5,3.6,15,8.0,78.0,18.0,958:01:00,2021.0,4916,2.4,4.6,12.3,13,17,86.0,ID,83313.0,43.39,-114.24
498,16017,Idaho,Bonner,6378.0,13,3.8,3.8,26,7.4,79.0,13.0,1675:01:00,1863.0,8732,4.1,4.4,8.7,14,15,84.0,ID,83804.0,48.04,-116.96
499,16019,Idaho,Bonneville,7227.0,15,3.8,3.8,29,8.0,84.0,9.0,2547:01:00,2220.0,29514,2.4,4.1,4.2,14,15,79.0,ID,83401.0,43.5,-111.89
500,16021,Idaho,Boundary,7105.0,15,4.0,4.2,29,7.2,86.0,18.0,2384:01:00,756.0,2394,4.4,3.7,7.5,15,14,78.0,ID,83805.0,48.75,-116.51
501,16027,Idaho,Canyon,6388.0,17,3.9,3.9,35,7.8,78.0,15.0,2851:01:00,2949.0,55063,3.1,3.7,5.4,14,15,80.0,ID,83605.0,43.66,-116.63
502,16029,Idaho,Caribou,6707.0,13,3.5,3.7,30,7.8,35.0,9.0,2345:01:00,2595.0,1610,2.8,4.1,0.0,13,16,91.0,ID,83217.0,42.79,-111.91
503,16031,Idaho,Cassia,8279.0,16,3.7,3.7,38,7.8,59.0,16.0,1245:01:00,3358.0,5633,2.2,3.9,4.2,14,16,85.0,ID,83311.0,42.38,-113.6
504,16035,Idaho,Clearwater,9394.0,14,3.6,3.7,32,7.3,71.0,13.0,855:01:00,4085.0,1797,6.7,3.9,7.0,13,16,81.0,ID,83520.0,46.52,-116.3
505,16039,Idaho,Elmore,6581.0,16,3.9,4.0,35,7.0,88.0,14.0,1490:01:00,3321.0,7036,3.3,3.9,6.0,16,17,83.0,ID,83601.0,43.8,-115.15
506,16041,Idaho,Franklin,9111.0,13,3.5,3.7,34,8.3,67.0,12.0,2713:01:00,3232.0,3200,2.1,3.2,0.0,13,16,84.0,ID,83228.0,42.18,-112.03
507,16043,Idaho,Fremont,5324.0,16,3.8,4.0,30,8.4,63.0,14.0,4365:01:00,2255.0,3029,2.4,3.6,3.1,14,16,87.0,ID,83420.0,44.05,-111.32
508,16045,Idaho,Gem,7216.0,16,4.1,4.0,38,6.9,74.0,14.0,1738:01:00,1531.0,3217,3.4,4.0,5.2,14,14,81.0,ID,83617.0,43.98,-116.52
509,16047,Idaho,Gooding,9297.0,17,4.0,4.0,34,8.8,73.0,20.0,3025:01:00,3363.0,3357,2.4,3.5,6.6,15,16,79.0,ID,83314.0,43.01,-114.94
510,16049,Idaho,Idaho,8022.0,17,4.1,4.0,32,6.9,64.0,16.0,1637:01:00,4221.0,2986,4.7,4.1,3.1,14,15,85.0,ID,83522.0,45.94,-116.52
511,16051,Idaho,Jefferson,5704.0,13,3.3,3.7,32,8.4,66.0,13.0,4064:01:00,2147.0,7001,2.3,3.2,1.1,13,16,90.0,ID,83425.0,43.98,-112.18
512,16053,Idaho,Jerome,7214.0,17,3.9,3.9,32,7.8,72.0,20.0,2625:01:00,3168.0,5982,2.5,4.1,6.8,15,15,79.0,ID,83325.0,42.57,-114.25
513,16055,Idaho,Kootenai,6043.0,14,3.7,3.9,26,7.6,86.0,10.0,1282:01:00,2390.0,37742,3.5,3.9,8.9,14,20,88.0,ID,83801.0,47.96,-116.68
514,16057,Idaho,Latah,5498.0,14,3.6,3.9,24,7.3,82.0,9.0,1063:01:00,2512.0,9072,2.5,5.2,11.4,14,21,87.0,ID,83535.0,46.55,-116.74
515,16059,Idaho,Lemhi,8349.0,15,4.0,4.1,24,6.4,78.0,12.0,1575:01:00,2238.0,1390,4.5,3.9,5.1,15,13,77.0,ID,83229.0,45.11,-114.43
516,16063,Idaho,Lincoln,6293.0,18,4.0,4.0,29,5.0,20.0,18.0,5318:01:00,3274.0,1362,3.4,3.7,0.0,15,16,91.0,ID,83324.0,42.87,-114.24
517,16065,Idaho,Madison,3600.0,17,4.4,4.4,27,6.2,84.0,9.0,1566:01:00,2345.0,9049,1.7,6.0,0.0,15,16,91.0,ID,83436.0,43.86,-111.42
518,16067,Idaho,Minidoka,7450.0,19,4.1,4.0,34,8.2,61.0,17.0,3455:01:00,2438.0,4908,2.5,4.1,4.3,14,15,77.0,ID,83336.0,42.56,-113.81
519,16069,Idaho,Nez Perce,7176.0,14,4.0,4.1,31,7.9,75.0,11.0,1346:01:00,3504.0,9736,2.8,4.0,11.1,15,20,84.0,ID,83501.0,46.16,-116.92
520,16073,Idaho,Owyhee,10278.0,20,4.5,4.2,39,7.5,67.0,23.0,11628:1,2294.0,2566,3.6,4.2,0.0,16,14,94.0,ID,83604.0,42.57,-115.85
521,16075,Idaho,Payette,8672.0,17,3.9,4.0,35,7.6,67.0,14.0,2322:01:00,1387.0,5090,3.6,4.2,5.2,15,15,87.0,ID,83619.0,43.96,-116.91
522,16077,Idaho,Power,7675.0,19,4.0,3.9,36,8.5,69.0,17.0,3800:01:00,1462.0,1796,2.9,3.2,3.9,15,16,87.0,ID,83211.0,42.72,-112.99
523,16079,Idaho,Shoshone,9640.0,15,4.0,4.0,35,7.3,93.0,14.0,2090:01:00,2311.0,2569,5.7,4.0,7.2,15,16,94.0,ID,83802.0,47.17,-115.8
524,16081,Idaho,Teton,3898.0,13,3.3,3.6,21,8.8,90.0,16.0,2276:01:00,2544.0,3327,2.2,3.6,2.6,13,19,89.0,ID,83422.0,43.73,-111.22
525,16083,Idaho,Twin Falls,7321.0,15,3.7,3.9,33,8.3,76.0,14.0,1443:01:00,2784.0,22027,2.7,4.0,9.0,14,14,80.0,ID,83301.0,42.41,-114.59
526,16085,Idaho,Valley,4660.0,12,3.3,3.6,28,7.8,86.0,12.0,668:01:00,1854.0,2408,3.8,3.8,14.0,12,17,87.0,ID,83611.0,44.59,-115.57
527,16087,Idaho,Washington,5898.0,18,4.2,4.2,35,7.5,74.0,16.0,2024:01:00,1831.0,2017,4.1,4.0,4.9,15,14,90.0,ID,83610.0,44.62,-116.7
528,17001,Illinois,Adams,7087.0,15,3.7,4.1,37,8.3,82.0,5.0,1123:01:00,6027.0,15696,3.9,4.2,14.6,15,20,92.0,IL,62301.0,39.93,-91.38
529,17003,Illinois,Alexander,9900.0,24,4.9,4.9,26,5.4,58.0,6.0,6315:01:00,5385.0,1401,7.9,4.3,12.7,22,15,93.0,IL,62914.0,36.99,-89.17
530,17005,Illinois,Bond,7288.0,16,3.8,4.0,26,8.4,63.0,7.0,1412:01:00,4068.0,4171,4.4,4.4,11.2,17,20,92.0,IL,62019.0,39.03,-89.47
531,17007,Illinois,Boone,6016.0,16,3.7,3.8,33,8.8,89.0,8.0,1784:01:00,5445.0,12451,5.8,4.2,6.5,15,20,91.0,IL,61008.0,42.25,-88.84
532,17009,Illinois,Brown,5628.0,16,3.6,3.7,23,7.5,76.0,4.0,6716:01:00,5062.0,2256,2.7,4.2,10.4,17,23,93.0,IL,62353.0,39.98,-90.76
533,17011,Illinois,Bureau,7206.0,15,3.7,3.9,27,8.0,78.0,6.0,2078:01:00,2647.0,7216,5.0,4.0,16.5,15,20,84.0,IL,61312.0,41.47,-89.24
534,17015,Illinois,Carroll,6473.0,14,3.5,3.9,25,8.3,71.0,7.0,2904:01:00,4724.0,2972,4.5,4.1,15.8,14,19,94.0,IL,61014.0,42.01,-89.88
535,17019,Illinois,Champaign,5920.0,16,3.9,4.0,31,7.5,84.0,6.0,1052:01:00,5169.0,53335,4.4,6.4,11.9,16,21,86.0,IL,60949.0,40.38,-88.12
536,17021,Illinois,Christian,7327.0,14,3.6,4.0,29,8.4,67.0,6.0,2546:01:00,6709.0,7977,5.3,4.4,14.5,16,20,91.0,IL,62083.0,39.39,-89.19
537,17023,Illinois,Clark,7532.0,15,3.8,4.2,37,8.4,61.0,6.0,2252:01:00,6770.0,3532,5.2,4.1,17.8,16,20,89.0,IL,62420.0,39.3,-87.98
538,17025,Illinois,Clay,7557.0,15,3.8,4.1,24,8.4,52.0,6.0,6635:01:00,2511.0,2943,5.3,4.7,20.3,16,20,84.0,IL,62426.0,38.92,-88.66
539,17027,Illinois,Clinton,6113.0,13,3.3,3.8,39,8.7,64.0,5.0,2893:01:00,3090.0,9846,3.6,3.9,12.0,15,23,86.0,IL,62215.0,38.54,-89.61
540,17029,Illinois,Coles,6782.0,18,4.2,4.5,37,7.5,77.0,7.0,1333:01:00,8415.0,12419,4.8,5.4,13.5,19,20,94.0,IL,61912.0,39.53,-88.02
541,17031,Illinois,Cook,7012.0,17,3.5,3.7,28,8.3,99.0,10.0,1072:01:00,5194.0,1557994,4.0,5.5,7.2,14,22,88.0,IL,60004.0,42.09,-87.98
542,17033,Illinois,Crawford,6748.0,14,3.6,3.9,28,8.3,62.0,6.0,1724:01:00,2689.0,4959,5.4,4.7,15.8,16,21,89.0,IL,62413.0,39.15,-87.81
544,17039,Illinois,De Witt,8207.0,14,3.6,3.9,28,8.7,77.0,5.0,2657:01:00,4976.0,3756,5.1,3.8,13.8,15,20,87.0,IL,61727.0,40.15,-88.96
545,17041,Illinois,Douglas,6830.0,15,3.7,4.0,31,8.7,71.0,9.0,3291:01:00,6882.0,4780,4.1,4.3,15.2,16,20,96.0,IL,61910.0,39.68,-88.3
547,17045,Illinois,Edgar,8342.0,15,3.7,4.1,31,7.2,53.0,6.0,2888:01:00,6728.0,4004,4.7,4.1,15.6,15,19,87.0,IL,61917.0,39.71,-87.93
548,17049,Illinois,Effingham,6421.0,14,3.5,3.9,27,8.5,58.0,6.0,1219:01:00,5193.0,8365,3.7,4.2,15.2,15,23,92.0,IL,62401.0,39.11,-88.55
549,17051,Illinois,Fayette,7410.0,17,4.0,4.2,24,7.2,53.0,7.0,7261:01:00,5275.0,5418,5.3,4.7,16.1,17,20,89.0,IL,62011.0,39.11,-89.21
550,17053,Illinois,Ford,7920.0,15,3.8,4.1,25,8.0,65.0,6.0,1328:01:00,3549.0,3020,4.8,4.4,17.3,16,20,85.0,IL,60919.0,40.99,-88.2
551,17055,Illinois,Franklin,9524.0,17,4.2,4.3,27,7.8,60.0,7.0,3003:01:00,6875.0,9202,6.1,4.9,16.4,18,19,83.0,IL,62805.0,37.98,-88.75
552,17057,Illinois,Fulton,8015.0,16,3.9,4.0,29,7.9,57.0,6.0,3192:01:00,5795.0,8781,6.2,4.3,16.8,17,19,89.0,IL,61427.0,40.49,-90.19
553,17059,Illinois,Gallatin,10593.0,17,4.0,4.3,23,5.8,37.0,7.0,5080:01:00,7096.0,1150,5.8,4.8,11.8,17,18,90.0,IL,62867.0,37.9,-88.12
554,17061,Illinois,Greene,9478.0,15,3.9,4.1,28,7.9,56.0,6.0,4391:01:00,6002.0,3103,4.9,4.3,12.9,17,20,95.0,IL,62016.0,39.29,-90.41
555,17063,Illinois,Grundy,6221.0,14,3.3,3.7,35,8.6,88.0,5.0,3162:01:00,5451.0,13469,4.7,3.9,9.5,15,22,94.0,IL,60407.0,41.22,-88.26
556,17065,Illinois,Hamilton,6870.0,15,3.7,4.1,25,8.3,12.0,6.0,2049:01:00,7113.0,1807,4.4,4.5,35.4,16,19,99.0,IL,62817.0,37.93,-88.46
557,17067,Illinois,Hancock,7116.0,14,3.7,4.0,31,7.6,58.0,6.0,4505:01:00,4397.0,3766,4.7,4.0,17.8,15,19,82.0,IL,61450.0,40.58,-90.97
558,17069,Illinois,Hardin,12782.0,18,4.1,4.3,25,7.8,78.0,7.0,1012:01:00,12206.0,929,7.8,4.6,7.4,18,18,92.0,IL,62919.0,37.53,-88.23
559,17073,Illinois,Henry,6187.0,14,3.6,3.9,37,8.4,77.0,6.0,4484:01:00,3841.0,11140,5.0,4.5,14.0,15,20,92.0,IL,61233.0,41.29,-90.29
560,17075,Illinois,Iroquois,9909.0,16,3.9,4.1,29,8.1,42.0,8.0,2788:01:00,5088.0,6039,4.5,4.2,15.4,16,18,94.0,IL,60911.0,40.87,-87.95
561,17077,Illinois,Jackson,8309.0,19,4.4,4.6,24,6.4,78.0,8.0,767:01:00,4902.0,14384,4.6,6.5,15.8,19,19,87.0,IL,62901.0,37.72,-89.21
562,17079,Illinois,Jasper,5670.0,14,3.5,3.9,25,8.5,36.0,6.0,9578:01:00,4948.0,2121,4.9,4.8,15.7,15,20,93.0,IL,62432.0,39.15,-88.15
563,17081,Illinois,Jefferson,9465.0,17,3.9,4.2,33,7.4,58.0,6.0,1591:01:00,5831.0,9395,5.3,4.8,19.1,17,19,86.0,IL,62810.0,38.23,-88.73
564,17083,Illinois,Jersey,8044.0,14,3.5,3.8,34,8.6,74.0,5.0,2438:01:00,6972.0,4839,4.9,4.0,8.2,15,21,85.0,IL,62012.0,39.04,-90.13
565,17085,Illinois,Jo Daviess,7051.0,13,3.3,3.7,29,8.6,73.0,7.0,2159:01:00,6946.0,4172,4.4,3.9,10.7,13,19,93.0,IL,61001.0,42.5,-90.09
566,17087,Illinois,Johnson,7033.0,16,3.8,4.0,25,7.1,69.0,6.0,12900:1,5408.0,3173,7.8,4.4,12.4,17,20,97.0,IL,62909.0,37.36,-89.0
567,17089,Illinois,Kane,4935.0,16,3.5,3.7,29,9.3,96.0,9.0,2453:01:00,4709.0,136485,4.9,4.2,7.2,13,21,88.0,IL,60109.0,42.05,-88.54
568,17091,Illinois,Kankakee,8899.0,16,3.8,4.1,41,8.0,80.0,7.0,2491:01:00,5900.0,26583,5.4,4.6,10.9,16,20,93.0,IL,60901.0,41.11,-87.86
569,17093,Illinois,Kendall,4475.0,13,3.1,3.5,31,9.4,94.0,5.0,2685:01:00,4117.0,36285,3.5,3.1,5.3,14,23,95.0,IL,60512.0,41.71,-88.4
570,17095,Illinois,Knox,7712.0,18,4.2,4.3,29,7.6,77.0,6.0,1746:01:00,4615.0,11509,5.3,4.7,13.6,18,18,87.0,IL,61401.0,40.95,-90.37
571,17097,Illinois,Lake,4856.0,14,3.2,3.6,25,9.0,99.0,7.0,898:01:00,4711.0,166930,4.5,4.9,7.7,14,20,91.0,IL,60002.0,42.47,-88.07
573,17101,Illinois,Lawrence,8310.0,17,3.9,4.0,23,7.7,41.0,7.0,4042:01:00,7582.0,4605,5.9,4.1,16.7,18,21,79.0,IL,62417.0,38.71,-87.75
574,17103,Illinois,Lee,6754.0,15,3.6,3.8,37,8.6,66.0,6.0,1434:01:00,4301.0,8453,4.4,4.1,13.7,16,20,83.0,IL,60530.0,41.79,-88.94
575,17105,Illinois,Livingston,8322.0,15,3.7,3.9,34,8.5,70.0,6.0,2148:01:00,3647.0,8529,4.4,4.6,16.7,16,20,94.0,IL,60420.0,41.09,-88.42
576,17107,Illinois,Logan,7928.0,14,3.5,3.8,36,7.9,74.0,5.0,3656:01:00,4200.0,7524,4.7,3.8,15.4,15,21,82.0,IL,61723.0,40.26,-89.23
577,17109,Illinois,McDonough,6625.0,17,4.1,4.4,35,7.4,72.0,7.0,2055:01:00,4206.0,6548,5.1,6.2,14.0,17,21,89.0,IL,61411.0,40.41,-90.5
578,17111,Illinois,McHenry,5320.0,13,3.3,3.7,33,8.9,92.0,6.0,1956:01:00,4866.0,73353,3.5,3.7,7.0,14,22,93.0,IL,60001.0,42.45,-88.53
579,17113,Illinois,McLean,5515.0,15,3.5,3.8,34,7.7,84.0,5.0,1758:01:00,4077.0,43694,4.2,5.2,11.8,15,22,92.0,IL,61701.0,40.47,-88.97
580,17115,Illinois,Macon,8085.0,16,3.9,4.2,32,7.4,85.0,6.0,1202:01:00,6514.0,24788,5.6,4.8,15.3,16,18,85.0,IL,61756.0,40.03,-88.95
581,17117,Illinois,Macoupin,8522.0,14,3.6,4.1,28,8.2,61.0,6.0,4131:01:00,4784.0,10438,4.9,4.4,16.1,16,20,88.0,IL,62009.0,39.09,-89.8
582,17119,Illinois,Madison,8583.0,15,3.6,4.0,37,7.5,81.0,5.0,2194:01:00,5091.0,68146,4.5,4.5,13.6,16,21,87.0,IL,62001.0,38.88,-89.73
583,17121,Illinois,Marion,11020.0,17,4.0,4.2,30,7.2,65.0,6.0,2707:01:00,6641.0,8767,4.9,4.4,22.4,17,19,82.0,IL,62801.0,38.52,-89.12
584,17123,Illinois,Marshall,8022.0,13,3.5,3.9,27,8.4,58.0,6.0,11730:1,3463.0,2435,5.2,4.4,17.9,14,20,87.0,IL,61369.0,41.0,-89.13
585,17125,Illinois,Mason,7535.0,15,3.7,4.1,30,7.4,55.0,6.0,4572:01:00,4358.0,2999,6.0,4.1,14.6,16,19,87.0,IL,61532.0,40.37,-89.83
586,17127,Illinois,Massac,11414.0,16,3.9,4.2,33,7.8,77.0,6.0,4781:01:00,5597.0,3304,7.0,4.7,17.4,16,18,86.0,IL,62908.0,37.32,-88.94
587,17129,Illinois,Menard,7039.0,13,3.4,3.9,30,8.9,42.0,5.0,2449:01:00,3877.0,2779,4.0,3.8,9.0,15,21,87.0,IL,62613.0,39.96,-89.72
588,17131,Illinois,Mercer,7129.0,14,3.4,3.8,33,8.2,54.0,5.0,5206:01:00,3304.0,3383,5.3,3.6,17.9,15,20,87.0,IL,61231.0,41.19,-90.74
589,17133,Illinois,Monroe,4016.0,12,3.1,3.6,36,9.0,78.0,4.0,2841:01:00,5452.0,7912,3.5,4.3,14.1,13,22,93.0,IL,62236.0,38.45,-90.22
590,17135,Illinois,Montgomery,8392.0,15,3.9,4.0,31,7.8,45.0,6.0,1599:01:00,5805.0,7105,5.9,4.5,14.9,16,20,86.0,IL,62015.0,39.19,-89.53
591,17137,Illinois,Morgan,7845.0,16,3.8,4.1,32,7.3,63.0,5.0,2414:01:00,4656.0,8281,4.4,4.6,14.5,16,20,78.0,IL,62601.0,39.71,-90.05
592,17139,Illinois,Moultrie,5783.0,15,3.7,4.0,25,8.8,69.0,8.0,3672:01:00,6196.0,3393,3.8,3.9,13.6,16,20,96.0,IL,61914.0,39.64,-88.74
593,17141,Illinois,Ogle,6953.0,15,3.6,3.9,37,8.5,62.0,7.0,1547:01:00,4772.0,11752,5.0,4.0,14.5,15,20,94.0,IL,60113.0,41.93,-88.96
594,17143,Illinois,Peoria,8427.0,16,3.7,3.9,36,7.4,82.0,6.0,817:01:00,3878.0,47877,5.5,5.0,13.9,17,19,82.0,IL,61451.0,40.91,-89.91
595,17145,Illinois,Perry,6608.0,15,3.8,3.9,32,7.5,79.0,6.0,1935:01:00,5047.0,5654,6.0,5.0,25.4,16,21,91.0,IL,62237.0,38.18,-89.6
596,17147,Illinois,Piatt,6214.0,12,3.2,3.7,25,9.2,60.0,5.0,2056:01:00,3542.0,3780,4.3,3.3,14.6,13,21,93.0,IL,61813.0,39.92,-88.57
597,17149,Illinois,Pike,8707.0,17,3.9,4.2,30,7.8,58.0,7.0,1978:01:00,4748.0,3524,4.8,4.2,11.4,17,19,83.0,IL,62312.0,39.69,-91.03
598,17157,Illinois,Randolph,8308.0,16,3.7,3.9,27,8.3,69.0,5.0,2316:01:00,6084.0,8704,4.4,3.9,21.0,17,20,88.0,IL,62217.0,38.18,-89.84
599,17159,Illinois,Richland,8519.0,17,4.0,4.3,28,8.3,66.0,6.0,1988:01:00,6472.0,3638,4.7,4.6,18.9,17,19,92.0,IL,62419.0,38.65,-88.04
600,17161,Illinois,Rock Island,7061.0,17,3.7,4.0,34,8.0,91.0,7.0,1931:01:00,4886.0,35290,5.2,4.4,12.8,17,20,93.0,IL,61201.0,41.47,-90.58
601,17163,Illinois,St. Clair,9331.0,18,4.0,4.1,37,6.7,86.0,6.0,1683:01:00,6162.0,67886,5.0,5.3,11.1,18,20,88.0,IL,62059.0,38.65,-90.16
602,17165,Illinois,Saline,10438.0,18,4.2,4.4,27,6.3,66.0,7.0,1607:01:00,7662.0,5684,6.5,6.0,19.9,19,18,88.0,IL,62917.0,37.65,-88.61
603,17167,Illinois,Sangamon,7607.0,16,3.8,4.3,31,7.9,83.0,5.0,832:01:00,4688.0,49419,4.3,5.0,19.0,17,20,85.0,IL,62515.0,39.84,-89.4
604,17169,Illinois,Schuyler,9365.0,16,3.8,4.1,26,8.0,35.0,7.0,3518:01:00,4029.0,1638,4.5,3.4,17.1,16,19,88.0,IL,61452.0,40.23,-90.62
605,17173,Illinois,Shelby,6284.0,15,3.8,4.0,32,8.1,51.0,5.0,3620:01:00,6031.0,4739,4.3,3.8,17.0,16,19,93.0,IL,61957.0,39.43,-88.59
606,17175,Illinois,Stark,8832.0,15,3.7,4.0,26,7.8,57.0,6.0,5434:01:00,3552.0,1136,6.3,4.4,18.4,16,19,91.0,IL,61426.0,41.11,-89.7
607,17177,Illinois,Stephenson,6968.0,17,4.0,4.3,34,8.1,66.0,6.0,2371:01:00,4744.0,9224,4.8,4.4,15.1,16,18,82.0,IL,61013.0,42.37,-89.63
608,17179,Illinois,Tazewell,6842.0,13,3.4,3.8,33,8.1,84.0,5.0,2154:01:00,4284.0,33679,4.9,3.9,13.9,15,21,89.0,IL,61534.0,40.4,-89.64
609,17181,Illinois,Union,9277.0,17,4.1,4.2,37,8.0,54.0,7.0,1417:01:00,5499.0,4079,6.5,4.9,14.1,17,19,91.0,IL,62905.0,37.57,-89.31
610,17183,Illinois,Vermilion,10670.0,18,4.1,4.3,41,7.4,75.0,6.0,2291:01:00,6848.0,18273,6.2,4.4,14.8,18,19,83.0,IL,60932.0,40.46,-87.79
611,17185,Illinois,Wabash,5283.0,15,3.8,4.0,35,8.5,72.0,6.0,2298:01:00,5165.0,2615,4.5,4.4,20.0,16,20,77.0,IL,62410.0,38.52,-87.71
612,17187,Illinois,Warren,6820.0,16,3.7,4.0,26,8.6,65.0,8.0,2452:01:00,3889.0,3818,4.2,4.0,11.7,15,20,94.0,IL,61412.0,41.06,-90.55
613,17189,Illinois,Washington,7378.0,14,3.5,3.8,28,8.8,54.0,5.0,4677:01:00,4107.0,3289,3.0,3.7,24.9,15,21,92.0,IL,62214.0,38.39,-89.48
614,17191,Illinois,Wayne,7329.0,15,3.8,4.1,31,7.8,42.0,7.0,2356:01:00,2627.0,3677,5.6,3.7,23.6,16,19,80.0,IL,62446.0,38.51,-88.23
615,17193,Illinois,White,9077.0,15,3.8,4.1,29,7.4,36.0,6.0,3485:01:00,6578.0,3120,4.3,4.1,28.0,16,19,92.0,IL,62820.0,38.25,-88.25
616,17195,Illinois,Whiteside,7403.0,15,3.5,3.9,34,8.4,72.0,6.0,1701:01:00,4835.0,12422,4.6,3.9,15.3,15,20,88.0,IL,61037.0,41.78,-89.76
617,17197,Illinois,Will,5835.0,15,3.3,3.7,32,8.8,97.0,6.0,1828:01:00,6236.0,176100,4.0,3.9,6.9,13,21,91.0,IL,60401.0,41.34,-87.61
618,17199,Illinois,Williamson,7657.0,15,3.7,4.0,27,8.1,76.0,5.0,1181:01:00,6610.0,17321,5.1,4.6,18.9,16,20,84.0,IL,62902.0,37.72,-89.21
619,17201,Illinois,Winnebago,9265.0,18,4.2,4.2,33,7.7,91.0,7.0,1410:01:00,5152.0,69747,5.7,4.6,10.1,17,20,79.0,IL,61016.0,42.24,-88.96
620,17203,Illinois,Woodford,5981.0,13,3.3,3.7,27,9.1,75.0,4.0,1936:01:00,3103.0,8732,4.1,3.6,14.7,14,22,94.0,IL,61516.0,40.85,-89.12
621,18001,Indiana,Adams,7300.0,19,4.4,4.5,35,8.1,60.0,12.0,2730:01:00,3652.0,7840,2.6,3.8,14.9,20,16,93.0,IN,46711.0,40.65,-84.95
622,18003,Indiana,Allen,8340.0,18,4.0,4.5,32,7.3,78.0,10.0,1486:01:00,5079.0,96187,3.2,4.2,11.4,20,18,92.0,IN,46704.0,41.1,-85.3
623,18005,Indiana,Bartholomew,7586.0,16,3.9,4.1,32,7.8,64.0,10.0,1414:01:00,4787.0,22054,2.6,4.2,10.4,19,17,89.0,IN,47201.0,39.21,-85.91
624,18009,Indiana,Blackford,10342.0,19,4.2,4.7,34,8.3,58.0,9.0,1711:01:00,4751.0,2624,3.9,3.6,20.0,20,16,97.0,IN,47336.0,40.37,-85.2
625,18011,Indiana,Boone,6094.0,14,3.4,3.9,28,8.9,77.0,7.0,484:01:00,3944.0,16231,2.7,4.3,11.7,16,18,95.0,IN,46052.0,40.05,-86.47
626,18013,Indiana,Brown,8072.0,17,4.0,4.5,31,8.7,63.0,10.0,3007:01:00,3189.0,2945,3.2,4.2,10.0,19,17,98.0,IN,47435.0,39.28,-86.3
627,18015,Indiana,Carroll,6706.0,18,4.2,4.4,37,8.7,52.0,10.0,6680:01:00,4075.0,4563,3.3,4.0,13.0,18,17,93.0,IN,46913.0,40.51,-86.52
628,18017,Indiana,Cass,9919.0,20,4.3,4.6,32,8.6,73.0,13.0,2375:01:00,4687.0,9027,3.7,4.0,12.9,21,16,91.0,IN,46932.0,40.58,-86.19
629,18019,Indiana,Clark,9765.0,20,4.3,4.8,37,7.9,89.0,9.0,2339:01:00,6519.0,31532,3.4,3.8,9.9,22,18,91.0,IN,47104.0,38.53,-85.41
630,18021,Indiana,Clay,9548.0,19,4.1,4.6,36,8.3,71.0,8.0,2382:01:00,5727.0,6363,3.9,3.8,15.7,20,17,90.0,IN,47833.0,39.38,-86.99
631,18023,Indiana,Clinton,9043.0,20,4.2,4.4,38,8.8,63.0,12.0,5386:01:00,4145.0,7695,2.8,3.6,13.3,20,16,90.0,IN,46035.0,40.19,-86.66
632,18027,Indiana,Daviess,8048.0,19,4.3,4.6,37,8.2,55.0,18.0,2070:01:00,5440.0,7613,2.7,4.5,14.8,20,17,95.0,IN,47501.0,38.65,-87.17
633,18029,Indiana,Dearborn,8279.0,16,3.9,4.3,34,8.1,69.0,7.0,2261:01:00,5320.0,11265,3.6,4.3,11.5,20,18,94.0,IN,47001.0,39.06,-84.9
634,18031,Indiana,Decatur,7816.0,17,3.7,4.4,34,8.1,66.0,8.0,1782:01:00,6931.0,6325,3.0,3.7,12.7,18,18,96.0,IN,47225.0,39.43,-85.35
636,18035,Indiana,Delaware,10785.0,21,4.5,4.9,34,7.0,77.0,9.0,1002:01:00,5819.0,24547,4.0,4.9,14.1,21,15,91.0,IN,47302.0,40.19,-85.39
637,18037,Indiana,Dubois,5951.0,16,3.7,4.2,30,8.8,78.0,9.0,1182:01:00,3026.0,9656,2.5,4.0,13.9,17,19,93.0,IN,47513.0,38.31,-86.69
638,18039,Indiana,Elkhart,7468.0,20,4.1,4.2,34,8.0,73.0,14.0,1916:01:00,3859.0,50889,2.6,3.8,12.6,20,17,91.0,IN,46507.0,41.72,-85.81
639,18041,Indiana,Fayette,13592.0,22,4.6,4.8,37,7.2,70.0,10.0,1785:01:00,4694.0,5292,4.6,4.5,15.1,23,15,92.0,IN,46133.0,39.62,-85.3
640,18043,Indiana,Floyd,8184.0,17,3.9,4.5,35,7.9,82.0,7.0,1454:01:00,5480.0,19041,3.3,4.5,11.2,22,18,94.0,IN,47119.0,38.31,-85.86
641,18045,Indiana,Fountain,8543.0,18,4.0,4.6,32,7.9,52.0,9.0,5502:01:00,4724.0,3717,3.6,4.1,13.3,21,17,93.0,IN,47918.0,40.28,-87.24
